id,Nombre,Edad,Departamento,Email
1,Juan Pérez,35,RRHH,juan.perez@empresa.com
2,María López,29,TI,maria.lopez@empresa.com
3,Carlos Sánchez,42,Marketing,carlos.sanchez@empresa.com
4,Ana García,31,Finanzas,ana.garcia@empresa.com
5,Luis Fernández,27,TI,luis.fernandez@empresa.com
6,Laura Martínez,33,RRHH,laura.martinez@empresa.com
7,Pedro Gómez,38,Ventas,pedro.gomez@empresa.com
8,Elena Torres,45,Marketing,elena.torres@empresa.com
9,Andrés Morales,30,Finanzas,andres.morales@empresa.com
10,Sofía Díaz,25,TI,sofia.diaz@empresa.com
